,fullname,id,likes,replies,retweets,text,timestamp,url,clusters
12940,Claude Taylor,869322125743706112,5809,197,2452,"DHS Secretary thinks leaks from IC are ""darn close to treason"" but setting up covert comms with Russians is just peachy. Ok, then. Got it.",2017-05-29 22:38:40,/TrueFactsStated/status/869322125743706112,0.0020415063944076105
14043,Claude Taylor,863000346121175040,2625,58,1232,We need to demand his indictment and arrest for Obstruction and Conspiracy. Lock him up.   …,2017-05-12 11:58:10,/TrueFactsStated/status/863000346121175040,0.0020532195631401164
14006,Claude Taylor,863384281330188288,1412,177,107,"Good Morning, Lakeland, Florida! ",2017-05-13 13:23:48,/TrueFactsStated/status/863384281330188288,0.002062781236166759
29472,Claude Taylor,991798236204666880,1524,66,478,That these people publicly idolize a racist felon like Joe Arpaio is telling beyond words. Beyond shame. The Republican Party is finished.,2018-05-02 21:55:00,/TrueFactsStated/status/991798236204666880,0.0020707882278341813
28819,Claude Taylor,1006865639527665664,1431,25,261,Morning Joe (Rachel last night ) picking up on KellyAnn Conway’s husband George going rogue. He’s right on the law and precedent and he’s showing some actual conservative balls. Yay for him.,2018-06-13 11:47:29,/TrueFactsStated/status/1006865639527665664,0.002073954587064747
22826,Claude Taylor,964890799518507008,1867,72,613,Bingo. We nailed our first contract on a billboard. Eff you NRA. Where’s it going? Eff you Matt Gaetz. There’s a  ,2018-02-17 15:54:28,/TrueFactsStated/status/964890799518507009,0.0020853919551071035
9299,Claude Taylor,888718087310249984,2603,112,1250,POTUS who hands natl security secrets directly to Russians complains about WaPo press freedom while defaming Comey who did nothing illegal.   …,2017-07-22 11:11:18,/TrueFactsStated/status/888718087310249985,0.0020874005439581143
9586,Claude Taylor,887082143909896192,4006,92,1224,Actually-you have many fans here. In every neighborhood. Within every agency. Lots of people are counting on you (and Mueller) to end them.   …,2017-07-17 22:50:38,/TrueFactsStated/status/887082143909896192,0.0020966585346907833
7856,Claude Taylor,897177615802523648,1385,125,201,You ever get the feeling that everyone on Twitter has reported everyone else on Twitter and Twitter doesn't really care?,2017-08-14 19:26:27,/TrueFactsStated/status/897177615802523650,0.002101439271579174
12572,Claude Taylor,872114392292306944,2825,107,1069,6. The time is now for patriots in the WH and Administration-if there are any-to speak up and take action.,2017-06-06 15:34:08,/TrueFactsStated/status/872114392292306945,0.0021142395693239846
14117,Claude Taylor,862454188554452992,4805,138,2581,Normally-the cover up is worse than the crime-right? In this case-the crime is treason so that may not hold.   …,2017-05-10 23:47:56,/TrueFactsStated/status/862454188554452992,0.0021248947101938425
15618,Claude Taylor,856185348837298176,1663,71,771,"fwiw I have a source (not Olga's) in LE who told me ""Pence came to the Russia party late but quickly got into the spirit of the thing"".",2017-04-23 16:37:48,/TrueFactsStated/status/856185348837298180,0.002132668390967779
12269,Claude Taylor,874282879764893696,1350,95,484,Part of Sessions difficulty is he can't tell the truth but isn't very adept at lying.   …,2017-06-12 15:10:56,/TrueFactsStated/status/874282879764893696,0.002139455780224029
6852,Claude Taylor,902197293830590464,4399,152,1472,You need to be snorting powdered Kool-Aid if you think the WaPo and The NY Times is fake news but the National Enquirer is delivering truth.,2017-08-28 15:52:51,/TrueFactsStated/status/902197293830590464,0.0021493285207928735
13231,Claude Taylor,867824098906341376,2194,175,454,I have news...coming in...regarding Flynn...stand by.,2017-05-25 19:26:03,/TrueFactsStated/status/867824098906341377,0.002154771079915874
8515,Claude Taylor,893488956716851200,1665,57,289,I don't need the MSM to acknowledge anything-but I do expect them to carry the ball forward at this point-as shall I.,2017-08-04 15:09:02,/TrueFactsStated/status/893488956716851200,0.002161028994788871
22216,Claude Taylor,947878760220708864,2975,144,1047,And then there is this pos @DanaRohrabacher He’s a straight up Russian asset. He’s a traitor. We’re going to billboard his  ,2018-01-01 17:14:41,/TrueFactsStated/status/947878760220708865,0.002172046481993343
13786,Claude Taylor,864516487842861056,4135,279,1906,"I've been saying this for months-when they finally turn on him, the 25th Amendment will be their salvation. But we won't forget.   …",2017-05-16 16:22:47,/TrueFactsStated/status/864516487842861056,0.002176400082011874
22068,Claude Taylor,948708063254667264,2182,101,597,Thanks to all who donated. We did it!    …,2018-01-04 00:10:03,/TrueFactsStated/status/948708063254667266,0.002179380352532405
14208,Claude Taylor,862079830547935232,5623,255,2403,An inves. of this size and scope does not rely on one man alone. Firing Comey will steel the will of others. The rule of law will be upheld.,2017-05-09 23:00:22,/TrueFactsStated/status/862079830547935233,0.0021825306014913023
15107,Claude Taylor,858458378141655040,2024,314,578,Is what @LouiseMensch and I are saying that unfathomable to some? That James Comey is doing his job? That we still live in a nation of laws?,2017-04-29 23:10:01,/TrueFactsStated/status/858458378141655040,0.002192089309868295
11212,Claude Taylor,879673617126219776,1185,125,517,Here. Evil Genius of GOP since Reagan-use cultural wedge issues to convince millions of people to vote against own economic self interest.   …,2017-06-27 12:11:48,/TrueFactsStated/status/879673617126219776,0.0022005638642814645
13484,Claude Taylor,866484486921482240,8424,1261,4842,I was just told by MSM member that Donald and Melania's divorce papers were signed prior to election and settlement agreed to. Then he won.,2017-05-22 02:42:54,/TrueFactsStated/status/866484486921482241,0.002206558751638617
10886,Claude Taylor,881286040669097984,1848,69,443,"Lots of top notch GOP communications pros in DC. One is a friend of mine. He says the WH has asked him 3 times to sign up. ""No way"".",2017-07-01 22:59:00,/TrueFactsStated/status/881286040669097986,0.002214929375542536
4623,Claude Taylor,914857050450128896,2804,143,671,I've been accused of politicizing the horror of Las Vegas. Damn strait. That's exactly right. We need to politicize it.,2017-10-02 14:18:12,/TrueFactsStated/status/914857050450128896,0.002216536266656337
14751,Claude Taylor,859571321465962496,1224,46,558,"In this case they have numerous intercepts, banking records, witnesses  etc to ensure they have this crew dead to rights coming and going.   …",2017-05-03 00:52:27,/TrueFactsStated/status/859571321465962497,0.0022175194060485284
10427,Claude Taylor,883504855138095104,1384,96,343,Practice self care. Hug someone. Surround yourself with people who support you. We will get through this. Together.   …,2017-07-08 01:55:46,/TrueFactsStated/status/883504855138095104,0.0022211120867437384
469,Claude Taylor,942179231202795520,1477,55,576,An organ of treason that will be reviled by  ,2017-12-16 23:46:48,/TrueFactsStated/status/942179231202795520,0.0022227015419812664
14780,Claude Taylor,859485471461834752,2116,95,1003,There are many mental health experts stepping forward to talk about president's mental state. We need media/natl leaders to do so as well.,2017-05-02 19:11:19,/TrueFactsStated/status/859485471461834752,0.0022362091685235314
1930,Claude Taylor,930871617730891776,1204,30,378,If anyone-including elected Republicans-really want to stop Roy Moore they should immediately endorse his opponent @GDouglasJones  who happens to be very well qualified and doesn’t rape kids.,2017-11-15 18:54:23,/TrueFactsStated/status/930871617730891776,0.002238384047969955
27282,Claude Taylor,957997040356782080,2158,92,606,Can you imagine being so deeply phucked that your best play is to attack Mueller/FBI to try to convince your base that evidence is untrue.,2018-01-29 15:21:07,/TrueFactsStated/status/957997040356782080,0.002248444054772466
30989,Claude Taylor,966761055451041792,1436,56,942,This photo is in response to LaPierre’s “good guy with a gun”  ,2018-02-22 19:46:11,/TrueFactsStated/status/966761055451041792,0.002256682633261683
14266,Claude Taylor,861920519381241856,1378,130,580,Hatch 2017. Not a fan. But he's the first one in order of succession not a party to treason. He'll do as caretaker until next election.   …,2017-05-09 12:27:20,/TrueFactsStated/status/861920519381241856,0.0022681352197297285
333,Claude Taylor,944563626307973120,2945,45,1278,"No, General Hayden. You did not waste 40 years of your life. You spent 40 years serving your country and keeping us safe. Now we continue to need you to call out this would be despot.   …",2017-12-23 13:41:32,/TrueFactsStated/status/944563626307973120,0.0023163004831931633
11011,Claude Taylor,880553393131048960,1409,30,423,"Oh, the poor dears at the WH. Today's message was supposed to be about base baiting racist immigration. Now it's about base baiting sexism.",2017-06-29 22:27:43,/TrueFactsStated/status/880553393131048961,0.002316909723634732
700,Claude Taylor,939702919196303360,7721,596,2712,If they make drug testing mandatory for poor people I demand it for the president.   …,2017-12-10 03:46:49,/TrueFactsStated/status/939702919196303361,0.002328521863274305
12576,Claude Taylor,872111894563311616,1740,41,552,"2. The fact that, if true, he discussed Qatar with anyone is mind blowing. He can't spell it, pronounce it-let alone find it on a map.",2017-06-06 15:24:13,/TrueFactsStated/status/872111894563311616,0.0023288162101754457
12872,Claude Taylor,869913409827065856,3826,58,1619,David is the real deal-and he will pull no punches in taking down Paul Ryan. Please support him. Let's defeat the pos Speaker.   …,2017-05-31 13:48:13,/TrueFactsStated/status/869913409827065857,0.0023298677974400704
29727,Claude Taylor,962096001220861952,1869,53,248,You know you’re doing it right when the billboard company takes its name off sign you’re renting.,2018-02-09 22:48:56,/TrueFactsStated/status/962096001220861953,0.0023318080078929787
7293,Claude Taylor,899796563052175360,3284,46,1279,"Gen Wesley Clark raises a good point, ""Don't confuse troop levels with having a strategy"".",2017-08-22 00:53:12,/TrueFactsStated/status/899796563052175361,0.0023360554035799525
4939,Claude Taylor,912451086916743168,1371,17,440,And thank you @jimmykimmel You played an important role here. You're a #hero let's all be willing to say it.   …,2017-09-25 22:57:46,/TrueFactsStated/status/912451086916743169,0.0023380620418245656
9878,Claude Taylor,885787909009354752,1725,62,1261,Everyone focused on her meeting with Treason Team-but here's the pay off.   ,2017-07-14 09:07:49,/TrueFactsStated/status/885787909009354752,0.002340912096665257
15449,Claude Taylor,856999820137050112,1135,30,1244,I never ask to help make this trend. Help me make this trend.    …,2017-04-25 22:34:14,/TrueFactsStated/status/856999820137050113,0.0023468346742499947
4960,Claude Taylor,912356228986261504,1870,198,292,"Dear Twitter. Thanks for the upgrade. Wow, is this going to piss off certain Alt Righters and their rabid primate  ",2017-09-25 16:40:50,/TrueFactsStated/status/912356228986261504,0.0023571736103168216
12602,Claude Taylor,871839098478186496,3438,106,1720,The person who may be doing the most important work on Twitter right now is @mikefarb1 He owns the issue of #hackthevote Please follow.,2017-06-05 21:20:13,/TrueFactsStated/status/871839098478186502,0.002369759514301118
15756,Claude Taylor,855437137101168640,1322,23,537,"Jeff Sessions is a traitor and a perjurer. On the other hand, if I was caught ""doing treason"", I'd lie about it too. @LouiseMensch",2017-04-21 15:04:41,/TrueFactsStated/status/855437137101168640,0.002370477167418746
5674,Claude Taylor,908523502239612928,2276,108,885,"Facebook so far has admitted to taking $150,000 to sell out to Russia. They're cheap. But not that cheap. It will turn out to be millions.",2017-09-15 02:50:57,/TrueFactsStated/status/908523502239612928,0.0023744050193190893
14699,Claude Taylor,859783195319029760,1376,125,373,"Oh, look it's President Hatch. Not my first choice-but it's just going to be for a relatively short period.",2017-05-03 14:54:22,/TrueFactsStated/status/859783195319029761,0.002379661808038476
34775,Claude Taylor,986767415190130688,1449,35,280,Cool. Need to buy my kid baseball cleats. Guess I’ll go here.   …,2018-04-19 00:44:19,/TrueFactsStated/status/986767415190130688,0.0024017673884223893
1731,Claude Taylor,932259997794340864,2129,82,747,"We should plan for a Blue Wave and not concentrate all resources on the same few dozen races. It’s time to swing for the fences. Let’s elect Dems in South, Plains and Midwest. #noCoastalParty",2017-11-19 14:51:18,/TrueFactsStated/status/932259997794340864,0.002430043176042034
